candidate_id,method,T_growth_C,time_min,shell_innermost,shell_layer_count,shell_composition_tier,outer_is_ZnS,route,pred_PL_peak_nm,pred_PL_peak_nm_std,maha_distance,extrap_flag
M1-0000,M1,319.3121,4.1680,ZnS,2,double_shell,1,hot_injection,513.5625,61.2864,1.8104,in_distribution
M1-0001,M1,258.9981,34.0092,ZnSe,2,double_shell,1,hot_injection,671.1746,55.6686,0.9332,in_distribution
M1-0002,M1,334.5476,5.9432,ZnS,1,single_shell,1,hot_injection,559.8602,51.6314,2.0310,in_distribution
M1-0003,M1,305.5262,6.7240,ZnS,2,double_shell,1,hot_injection,516.7161,60.8033,1.5172,in_distribution
M1-0004,M1,196.9519,85.5112,ZnSe,1,single_shell,1,hot_injection,601.2949,50.5416,1.0647,in_distribution
M1-0005,M1,355.6120,24.0580,ZnS,2,double_shell,1,hot_injection,525.9415,60.3088,2.5703,extrapolation
M1-0006,M1,317.0051,396.5805,ZnSe,2,double_shell,1,hot_injection,620.6661,43.0519,3.1123,extrapolation
M1-0007,M1,321.4916,16.2746,ZnSe,1,single_shell,1,hot_injection,625.6447,45.9583,1.8519,in_distribution
M1-0008,M1,203.0605,140.6318,ZnSe,1,single_shell,1,hot_injection,601.4382,49.7899,1.3732,in_distribution
M1-0009,M1,261.0695,34.5243,ZnS,2,double_shell,1,hot_injection,558.3389,77.5679,0.9743,in_distribution
M1-0010,M1,246.7436,99.0123,ZnSe,1,single_shell,1,hot_injection,643.4413,58.3448,1.3861,in_distribution
M1-0011,M1,346.8177,71.9512,ZnSe,2,double_shell,1,hot_injection,620.9911,44.5749,2.7584,extrapolation
M1-0012,M1,295.8957,36.7292,ZnSe,2,double_shell,1,hot_injection,634.3173,43.8019,1.6010,in_distribution
M1-0013,M1,328.0971,460.5113,ZnSe,2,double_shell,1,hot_injection,618.8236,42.1112,3.3537,extrapolation
M1-0014,M1,259.8146,18.4381,ZnSe,1,single_shell,1,hot_injection,639.8065,49.8483,0.7232,in_distribution
M1-0015,M1,220.9030,7.6727,ZnSe,2,double_shell,1,hot_injection,602.3564,76.5127,0.5406,in_distribution
M1-0016,M1,279.8253,109.0024,ZnSe,2,double_shell,1,hot_injection,629.5093,45.6044,1.8615,in_distribution
M1-0017,M1,191.4871,265.3445,ZnSe,1,single_shell,1,hot_injection,604.0615,43.9883,1.7865,in_distribution
M1-0018,M1,328.9736,3.7132,ZnS,2,double_shell,1,hot_injection,509.4192,59.5597,1.9862,in_distribution
M1-0019,M1,293.6996,32.4892,ZnSe,1,single_shell,1,hot_injection,642.2225,53.3005,1.5170,in_distribution
M1-0020,M1,316.4558,339.4394,ZnS,2,double_shell,1,hot_injection,544.4888,64.5344,3.0174,extrapolation
M1-0021,M1,243.8147,159.2268,ZnSe,2,double_shell,1,hot_injection,638.7380,74.3146,1.6650,in_distribution
M1-0022,M1,354.7256,574.5139,ZnSe,2,double_shell,1,hot_injection,618.8236,42.1112,3.8662,extrapolation
M1-0023,M1,340.7618,50.1095,ZnSe,2,double_shell,1,hot_injection,620.9911,44.5749,2.5156,in_distribution
M1-0024,M1,320.1090,99.0356,ZnSe,2,double_shell,1,hot_injection,620.6661,43.0519,2.4382,in_distribution
M1-0025,M1,215.0350,14.8983,ZnSe,1,single_shell,1,hot_injection,626.6213,68.2346,0.1760,in_distribution
M1-0026,M1,264.0098,454.3903,ZnS,1,single_shell,1,hot_injection,592.1824,45.9436,2.5411,extrapolation
M1-0027,M1,187.8847,20.8963,ZnSe,2,double_shell,1,hot_injection,580.9157,30.0866,0.6160,in_distribution
